Lon	Lat	Peat_Frac
-27.00	52.28	0.00000000
-26.00	52.28	0.00000000
-25.00	52.28	0.00000000
-24.00	52.28	0.00000000
-23.00	52.28	0.00000000
-22.00	52.28	0.00000000
-21.00	52.28	0.00000000
-20.00	52.28	0.00000000
-19.00	52.28	0.00000000
-18.00	52.28	0.00000000
-17.00	52.28	0.00000000
-16.00	52.28	0.00000000
-15.00	52.28	0.00000000
-14.00	52.28	0.00000000
-13.00	52.28	0.00000000
-12.00	52.28	0.00000000
-11.00	52.28	0.00000000
-10.00	52.28	0.00027778
-9.00	52.28	0.00000000
-8.00	52.28	0.00000000
-7.00	52.28	0.00000000
-6.00	52.28	0.00000000
-5.00	52.28	0.00000000
-4.00	52.28	0.00000000
-3.00	52.28	0.00000000
-2.00	52.28	0.00000000
-1.00	52.28	0.00000000
0.00	51.58	0.00000000
1.00	51.58	0.20416700
2.00	51.58	0.00000000
3.00	51.58	0.00000000
4.00	51.58	0.07638890
5.00	51.58	0.01638890
6.00	51.58	0.00000000
7.00	51.58	0.00000000
8.00	51.58	0.00000000
9.00	51.58	0.00000000
10.00	51.58	0.00000000
11.00	51.58	0.00000000
12.00	51.58	0.00000000
13.00	51.58	0.00000000
14.00	51.58	0.00000000
15.00	51.58	0.00000000
16.00	51.58	0.00000000
17.00	51.58	0.00000000
18.00	51.58	0.00000000
19.00	51.58	0.00000000
20.00	51.58	0.00000000
21.00	51.58	0.00000000
22.00	51.58	0.00000000
23.00	51.58	0.00000000
24.00	51.58	0.00000000
25.00	51.58	0.00000000
26.00	51.58	0.00000000
27.00	51.58	0.13222200
28.00	51.58	0.19305600
29.00	51.58	0.00000000
30.00	51.58	0.48694400
31.00	51.58	0.21972200
32.00	51.58	0.11222200
33.00	51.58	0.10694400
34.00	51.58	0.00722222
35.00	51.58	0.00000000
36.00	51.58	0.00000000
37.00	51.58	0.00000000
38.00	51.58	0.00000000
39.00	51.58	0.00000000
40.00	51.58	0.00000000
41.00	51.58	0.00000000
42.00	51.58	0.00000000
43.00	51.58	0.00000000
44.00	51.58	0.00000000
45.00	51.58	0.00000000
46.00	51.58	0.00000000
47.00	51.58	0.00000000
48.00	51.58	0.00000000
49.00	51.58	0.00000000
50.00	51.58	0.00000000
51.00	51.58	0.00000000
52.00	51.58	0.00000000
53.00	51.58	0.00000000
54.00	51.58	0.00000000
55.00	51.58	0.00000000
56.00	51.58	0.00000000
57.00	51.58	0.00000000
58.00	51.58	0.00000000
59.00	51.58	0.00000000
60.00	51.58	0.00000000
61.00	51.58	0.00138889
62.00	51.58	0.00194444
63.00	51.58	0.00250000
64.00	51.58	0.00000000
65.00	51.58	0.00805555
66.00	51.58	0.00000000
67.00	51.58	0.00000000
68.00	51.58	0.00000000
69.00	51.58	0.00000000
70.00	51.58	0.00000000
71.00	51.58	0.00361111
72.00	51.58	0.00000000
73.00	51.58	0.00138889
74.00	51.58	0.00000000
75.00	51.58	0.00583333
76.00	51.58	0.00833334
77.00	51.58	0.00944444
78.00	51.58	0.01805560
79.00	51.58	0.01777780
80.00	51.58	0.00000000
81.00	51.58	0.00000000
82.00	51.58	0.00000000
83.00	51.58	0.00000000
84.00	51.58	0.00000000
85.00	51.58	0.00000000
86.00	51.58	0.00000000
87.00	51.58	0.00000000
88.00	51.58	0.00000000
89.00	51.58	0.04250000
90.00	51.58	0.00000000
91.00	51.58	0.00055556
92.00	51.58	0.00000000
93.00	51.58	0.00000000
94.00	51.58	0.00000000
95.00	51.58	0.00000000
96.00	51.58	0.00083333
97.00	51.58	0.00194444
98.00	51.58	0.00000000
99.00	51.58	0.00416667
100.00	51.58	0.01555560
101.00	51.58	0.00166667
102.00	51.58	0.00000000
103.00	51.58	0.00055556
104.00	51.58	0.00000000
105.00	51.58	0.00916667
106.00	51.58	0.00000000
107.00	51.58	0.00000000
108.00	51.58	0.00000000
109.00	51.58	0.00000000
110.00	51.58	0.00000000
111.00	51.58	0.00000000
112.00	51.58	0.00000000
113.00	51.58	0.01444440
114.00	51.58	0.00000000
115.00	51.58	0.00694445
116.00	51.58	0.00055556
117.00	51.58	0.00000000
118.00	51.58	0.00000000
119.00	51.58	0.00000000
120.00	51.58	0.00027778
121.00	51.58	0.00305556
122.00	51.58	0.00055556
123.00	51.58	0.00000000
124.00	51.58	0.00000000
125.00	51.58	0.00000000
126.00	51.58	0.00000000
127.00	51.58	0.00000000
128.00	51.58	0.06277780
129.00	51.58	0.10166700
130.00	51.58	0.57277800
131.00	51.58	0.32333300
132.00	51.58	0.00000000
133.00	51.58	0.00000000
134.00	51.58	0.00000000
135.00	51.58	0.00000000
136.00	51.58	0.17138900
137.00	51.58	0.44916700
138.00	51.58	0.00000000
139.00	51.58	0.00000000
140.00	51.58	0.48750000
141.00	51.58	0.03388890
142.00	51.58	0.15472200
143.00	51.58	0.00000000
144.00	51.58	0.00000000
145.00	51.58	0.00000000
146.00	51.58	0.00000000
147.00	51.58	0.00000000
148.00	51.58	0.00000000
149.00	51.58	0.00000000
150.00	51.58	0.00000000
151.00	51.58	0.00000000
152.00	51.58	0.00000000
153.00	51.58	0.00000000
154.00	51.58	0.00000000
155.00	51.58	0.00000000
156.00	51.58	0.00000000
157.00	51.58	0.13666700
158.00	51.58	0.00000000
159.00	51.58	0.00000000
160.00	51.58	0.00000000
161.00	51.58	0.00000000
162.00	51.58	0.00000000
163.00	51.58	0.00000000
164.00	51.58	0.00000000
165.00	51.58	0.00000000
166.00	51.58	0.00000000
167.00	51.58	0.00000000
168.00	51.58	0.00000000
169.00	51.58	0.00000000
170.00	51.58	0.00000000
171.00	51.58	0.00000000
172.00	51.58	0.00000000
173.00	51.58	0.00000000
174.00	51.58	0.00000000
175.00	51.58	0.00000000
176.00	51.58	0.00000000
177.00	51.58	0.00000000
178.00	51.58	0.00000000
179.00	51.58	0.00000000
-180.00	51.58	0.00000000
-179.00	51.58	0.00000000
-178.00	51.58	0.00000000
-177.00	51.58	0.00000000
-176.00	51.58	0.00000000
-175.00	51.58	0.00000000
-174.00	51.58	0.00000000
-173.00	51.58	0.00000000
-172.00	51.58	0.00000000
-171.00	51.58	0.00000000
-170.00	51.58	0.00000000
-169.00	51.58	0.00000000
-168.00	51.58	0.00000000
-167.00	51.58	0.00000000
-166.00	51.58	0.00000000
-165.00	51.58	0.00000000
-164.00	51.58	0.00000000
-163.00	51.58	0.00000000
-162.00	51.58	0.00000000
-161.00	51.58	0.00000000
-160.00	51.58	0.00000000
-159.00	51.58	0.00000000
-158.00	51.58	0.00000000
-157.00	51.58	0.00000000
-156.00	51.58	0.00000000
-155.00	51.58	0.00000000
-154.00	51.58	0.00000000
-153.00	51.58	0.00000000
-152.00	51.58	0.00000000
-151.00	51.58	0.00000000
-150.00	51.58	0.00000000
-149.00	51.58	0.00000000
-148.00	51.58	0.00000000
-147.00	51.58	0.00000000
-146.00	51.58	0.00000000
-145.00	51.58	0.00000000
-144.00	51.58	0.00000000
-143.00	51.58	0.00000000
-142.00	51.58	0.00000000
-141.00	51.58	0.00000000
-140.00	51.58	0.00000000
-139.00	51.58	0.00000000
-138.00	51.58	0.00000000
-137.00	51.58	0.00000000
-136.00	51.58	0.00000000
-135.00	51.58	0.00000000
-134.00	51.58	0.00000000
-133.00	51.58	0.00000000
-132.00	51.58	0.00000000
-131.00	51.58	0.00000000
-130.00	51.58	0.00000000
-129.00	51.58	0.00000000
-128.00	51.58	0.08937500
-127.00	51.58	0.14052100
-126.00	51.58	0.00000000
-125.00	51.58	0.00000000
-124.00	51.58	0.00000000
-123.00	51.58	0.00000000
-122.00	51.58	0.00000000
-121.00	51.58	0.00000000
-120.00	51.58	0.00000000
-119.00	51.58	0.00000000
-118.00	51.58	0.00000000
-117.00	51.58	0.00000000
-116.00	51.58	0.01302080
-115.00	51.58	0.37500000
-114.00	51.58	0.37604200
-113.00	51.58	0.37500000
-112.00	51.58	0.38152800
-111.00	51.58	0.38875000
-110.00	51.58	0.38906300
-109.00	51.58	0.38878500
-108.00	51.58	0.37829900
-107.00	51.58	0.39500000
-106.00	51.58	0.37173600
-105.00	51.58	0.37486100
-104.00	51.58	0.36170100
-103.00	51.58	0.37503500
-102.00	51.58	0.37607600
-101.00	51.58	0.00125000
-100.00	51.58	0.19652800
-99.00	51.58	0.25795100
-98.00	51.58	0.41656200
-97.00	51.58	0.28479200
-96.00	51.58	0.40447900
-95.00	51.58	0.00750000
-94.00	51.58	0.02416670
-93.00	51.58	0.35927100
-92.00	51.58	0.25000000
-91.00	51.58	0.33447900
-90.00	51.58	0.19250000
-89.00	51.58	0.35812500
-88.00	51.58	0.33354200
-87.00	51.58	0.73395900
-86.00	51.58	0.72770900
-85.00	51.58	0.71000000
-84.00	51.58	0.74791700
-83.00	51.58	0.72416700
-82.00	51.58	0.74750000
-81.00	51.58	0.75000000
-80.00	51.58	0.00000000
-79.00	51.58	0.10250000
-78.00	51.58	0.75000000
-77.00	51.58	0.71312500
-76.00	51.58	0.21364600
-75.00	51.58	0.03572920
-74.00	51.58	0.00868055
-73.00	51.58	0.00000000
-72.00	51.58	0.00000000
-71.00	51.58	0.13000000
-70.00	51.58	0.04222220
-69.00	51.58	0.00027778
-68.00	51.58	0.00250000
-67.00	51.58	0.14694400
-66.00	51.58	0.00083333
-65.00	51.58	0.00333333
-64.00	51.58	0.00361111
-63.00	51.58	0.00083333
-62.00	51.58	0.00000000
-61.00	51.58	0.00222222
-60.00	51.58	0.00000000
-59.00	51.58	0.00194444
-58.00	51.58	0.00000000
-57.00	51.58	0.13972200
-56.00	51.58	0.03069440
-55.00	51.58	0.00812500
-54.00	51.58	0.00000000
-53.00	51.58	0.00000000
-52.00	51.58	0.00000000
-51.00	51.58	0.00000000
-50.00	51.58	0.00000000
-49.00	51.58	0.00000000
-48.00	51.58	0.00000000
-47.00	51.58	0.00000000
-46.00	51.58	0.00000000
-45.00	51.58	0.00000000
-44.00	51.58	0.00000000
-43.00	51.58	0.00000000
-42.00	51.58	0.00000000
-41.00	51.58	0.00000000
-40.00	51.58	0.00000000
-39.00	51.58	0.00000000
-38.00	51.58	0.00000000
-37.00	51.58	0.00000000
-36.00	51.58	0.00000000
-35.00	51.58	0.00000000
-34.00	51.58	0.00000000
-33.00	51.58	0.00000000
-32.00	51.58	0.00000000
-31.00	51.58	0.00000000
-30.00	51.58	0.00000000
-29.00	51.58	0.00000000
-28.00	51.58	0.00000000
-27.00	51.58	0.00000000
-26.00	51.58	0.00000000
-25.00	51.58	0.00000000
-24.00	51.58	0.00000000
-23.00	51.58	0.00000000
-22.00	51.58	0.00000000
-21.00	51.58	0.00000000
-20.00	51.58	0.00000000
-19.00	51.58	0.00000000
-18.00	51.58	0.00000000
-17.00	51.58	0.00000000
-16.00	51.58	0.00000000
-15.00	51.58	0.00000000
-14.00	51.58	0.00000000
-13.00	51.58	0.00000000
-12.00	51.58	0.00000000
-11.00	51.58	0.00000000
-10.00	51.58	0.03055560
-9.00	51.58	0.01166670
-8.00	51.58	0.00000000
-7.00	51.58	0.00000000
-6.00	51.58	0.00000000
-5.00	51.58	0.00000000
-4.00	51.58	0.00000000
-3.00	51.58	0.00166667
-2.00	51.58	0.00000000
-1.00	51.58	0.00000000
0.00	50.88	0.00000000
1.00	50.88	0.00000000
2.00	50.88	0.00000000
3.00	50.88	0.00000000
4.00	50.88	0.00000000
5.00	50.88	0.00000000
6.00	50.88	0.00000000
7.00	50.88	0.00000000
8.00	50.88	0.00000000
9.00	50.88	0.00000000
10.00	50.88	0.00000000
11.00	50.88	0.00000000
12.00	50.88	0.00000000
13.00	50.88	0.00000000
14.00	50.88	0.00000000
15.00	50.88	0.00000000
16.00	50.88	0.00000000
17.00	50.88	0.00000000
18.00	50.88	0.00000000
19.00	50.88	0.00000000
20.00	50.88	0.00000000
21.00	50.88	0.00000000
22.00	50.88	0.00000000
23.00	50.88	0.00000000
24.00	50.88	0.00000000
25.00	50.88	0.00000000
26.00	50.88	0.00000000
27.00	50.88	0.00000000
28.00	50.88	0.00000000
29.00	50.88	0.00000000
30.00	50.88	0.15972200
31.00	50.88	0.24333300
32.00	50.88	0.00000000
33.00	50.88	0.00000000
34.00	50.88	0.00000000
35.00	50.88	0.00000000
36.00	50.88	0.00000000
37.00	50.88	0.00000000
38.00	50.88	0.00000000
39.00	50.88	0.00000000
40.00	50.88	0.00000000
41.00	50.88	0.00000000
42.00	50.88	0.00000000
43.00	50.88	0.00000000
44.00	50.88	0.00000000
45.00	50.88	0.00000000
46.00	50.88	0.00000000
47.00	50.88	0.00000000
48.00	50.88	0.00000000
49.00	50.88	0.00000000
50.00	50.88	0.00416667
51.00	50.88	0.00500000
52.00	50.88	0.00472222
53.00	50.88	0.00000000
54.00	50.88	0.00000000
55.00	50.88	0.00000000
56.00	50.88	0.00000000
57.00	50.88	0.00000000
58.00	50.88	0.00000000
59.00	50.88	0.00000000
60.00	50.88	0.00000000
61.00	50.88	0.01444440
62.00	50.88	0.01472220
63.00	50.88	0.00166667
64.00	50.88	0.00000000
65.00	50.88	0.02861110
66.00	50.88	0.00111111
67.00	50.88	0.00000000
68.00	50.88	0.00000000
69.00	50.88	0.03583330
70.00	50.88	0.05250000
71.00	50.88	0.00111111
72.00	50.88	0.00000000
73.00	50.88	0.00083333
74.00	50.88	0.00305556
75.00	50.88	0.00027778
76.00	50.88	0.00083333
77.00	50.88	0.01888890
78.00	50.88	0.02000000
79.00	50.88	0.00388889
80.00	50.88	0.00083333
81.00	50.88	0.00000000
82.00	50.88	0.00000000
83.00	50.88	0.00000000
84.00	50.88	0.00111111
85.00	50.88	0.00000000
86.00	50.88	0.00000000
87.00	50.88	0.00000000
88.00	50.88	0.00000000
89.00	50.88	0.00250000
90.00	50.88	0.02027780
91.00	50.88	0.00000000
92.00	50.88	0.00000000
93.00	50.88	0.09666670
94.00	50.88	0.16555600
95.00	50.88	0.00083333
96.00	50.88	0.00027778
97.00	50.88	0.00000000
98.00	50.88	0.00000000
99.00	50.88	0.00000000
100.00	50.88	0.00000000
101.00	50.88	0.00000000
102.00	50.88	0.00000000
103.00	50.88	0.00000000
104.00	50.88	0.00000000
105.00	50.88	0.00000000
106.00	50.88	0.00138889
107.00	50.88	0.00055556
108.00	50.88	0.00000000
109.00	50.88	0.00000000
110.00	50.88	0.00000000
111.00	50.88	0.00000000
112.00	50.88	0.00222222
113.00	50.88	0.01277780
114.00	50.88	0.02888890
115.00	50.88	0.00527778
116.00	50.88	0.00000000
117.00	50.88	0.00055556
118.00	50.88	0.00111111
119.00	50.88	0.01722220
120.00	50.88	0.00000000
121.00	50.88	0.00666666
122.00	50.88	0.00000000
123.00	50.88	0.00000000
124.00	50.88	0.00000000
125.00	50.88	0.00000000
126.00	50.88	0.00000000
127.00	50.88	0.00000000
128.00	50.88	0.00000000
129.00	50.88	0.00000000
130.00	50.88	0.00000000
131.00	50.88	0.00861111
132.00	50.88	0.00000000
133.00	50.88	0.11555600
134.00	50.88	0.00000000
135.00	50.88	0.00027778
136.00	50.88	0.00000000
137.00	50.88	0.00111111
138.00	50.88	0.04638890
139.00	50.88	0.00000000
140.00	50.88	0.00000000
141.00	50.88	0.00000000
142.00	50.88	0.00000000
143.00	50.88	0.00000000
144.00	50.88	0.00000000
145.00	50.88	0.00000000
146.00	50.88	0.00000000
147.00	50.88	0.00000000
148.00	50.88	0.00000000
149.00	50.88	0.00000000
150.00	50.88	0.00000000
151.00	50.88	0.00000000
152.00	50.88	0.00000000
153.00	50.88	0.00000000
154.00	50.88	0.00000000
155.00	50.88	0.00000000
156.00	50.88	0.00472222
157.00	50.88	0.00000000
158.00	50.88	0.00000000
159.00	50.88	0.00000000
160.00	50.88	0.00000000
161.00	50.88	0.00000000
162.00	50.88	0.00000000
163.00	50.88	0.00000000
164.00	50.88	0.00000000
165.00	50.88	0.00000000
166.00	50.88	0.00000000
167.00	50.88	0.00000000
168.00	50.88	0.00000000
169.00	50.88	0.00000000
170.00	50.88	0.00000000
171.00	50.88	0.00000000
172.00	50.88	0.00000000
173.00	50.88	0.00000000
174.00	50.88	0.00000000
175.00	50.88	0.00000000
176.00	50.88	0.00000000
177.00	50.88	0.00000000
178.00	50.88	0.00000000
179.00	50.88	0.00000000
-180.00	50.88	0.00000000
-179.00	50.88	0.00000000
-178.00	50.88	0.00000000
-177.00	50.88	0.00000000
-176.00	50.88	0.00000000
-175.00	50.88	0.00000000
-174.00	50.88	0.00000000
-173.00	50.88	0.00000000
-172.00	50.88	0.00000000
-171.00	50.88	0.00000000
-170.00	50.88	0.00000000
-169.00	50.88	0.00000000
-168.00	50.88	0.00000000
-167.00	50.88	0.00000000
-166.00	50.88	0.00000000
-165.00	50.88	0.00000000
-164.00	50.88	0.00000000
-163.00	50.88	0.00000000
-162.00	50.88	0.00000000
-161.00	50.88	0.00000000
-160.00	50.88	0.00000000
-159.00	50.88	0.00000000
-158.00	50.88	0.00000000
-157.00	50.88	0.00000000
-156.00	50.88	0.00000000
-155.00	50.88	0.00000000
-154.00	50.88	0.00000000
-153.00	50.88	0.00000000
-152.00	50.88	0.00000000
-151.00	50.88	0.00000000
-150.00	50.88	0.00000000
-149.00	50.88	0.00000000
-148.00	50.88	0.00000000
-147.00	50.88	0.00000000
-146.00	50.88	0.00000000
-145.00	50.88	0.00000000
-144.00	50.88	0.00000000
-143.00	50.88	0.00000000
-142.00	50.88	0.00000000
-141.00	50.88	0.00000000
-140.00	50.88	0.00000000
-139.00	50.88	0.00000000
-138.00	50.88	0.00000000
-137.00	50.88	0.00000000
-136.00	50.88	0.00000000
-135.00	50.88	0.00000000
-134.00	50.88	0.00000000
-133.00	50.88	0.00000000
-132.00	50.88	0.00000000
-131.00	50.88	0.00000000
-130.00	50.88	0.00000000
-129.00	50.88	0.00000000
-128.00	50.88	0.00000000
-127.00	50.88	0.06312500
-126.00	50.88	0.00000000
-125.00	50.88	0.00000000
-124.00	50.88	0.00000000
-123.00	50.88	0.00000000
-122.00	50.88	0.00000000
-121.00	50.88	0.00000000
-120.00	50.88	0.00000000
-119.00	50.88	0.00000000
-118.00	50.88	0.00000000
-117.00	50.88	0.00000000
-116.00	50.88	0.00000000
-115.00	50.88	0.00062500
-114.00	50.88	0.37302100
-113.00	50.88	0.36791700
-112.00	50.88	0.37961800
-111.00	50.88	0.37222200
-110.00	50.88	0.37083300
-109.00	50.88	0.37472200
-108.00	50.88	0.37493000
-107.00	50.88	0.35388900
-106.00	50.88	0.37982600
-105.00	50.88	0.36437500
-104.00	50.88	0.37333300
-103.00	50.88	0.37364600
-102.00	50.88	0.37312500
-101.00	50.88	0.36947900
-100.00	50.88	0.00500000
-99.00	50.88	0.14194400
-98.00	50.88	0.00888889
-97.00	50.88	0.00138889
-96.00	50.88	0.36156300
-95.00	50.88	0.01270830
-94.00	50.88	0.31736100
-93.00	50.88	0.32687500
-92.00	50.88	0.34666700
-91.00	50.88	0.31041700
-90.00	50.88	0.30177100
-89.00	50.88	0.29989600
-88.00	50.88	0.22645800
-87.00	50.88	0.32343800
-86.00	50.88	0.49479200
-85.00	50.88	0.66104100
-84.00	50.88	0.72093800
-83.00	50.88	0.74708300
-82.00	50.88	0.74625000
-81.00	50.88	0.72041700
-80.00	50.88	0.74645800
-79.00	50.88	0.73333400
-78.00	50.88	0.72145800
-77.00	50.88	0.58114600
-76.00	50.88	0.13218800
-75.00	50.88	0.00000000
-74.00	50.88	0.00000000
-73.00	50.88	0.00055556
-72.00	50.88	0.00000000
-71.00	50.88	0.00000000
-70.00	50.88	0.00000000
-69.00	50.88	0.00000000
-68.00	50.88	0.00000000
-67.00	50.88	0.00000000
-66.00	50.88	0.00000000
-65.00	50.88	0.00111111
-64.00	50.88	0.00000000
-63.00	50.88	0.00000000
-62.00	50.88	0.00000000
-61.00	50.88	0.00000000
-60.00	50.88	0.00000000
-59.00	50.88	0.00722222
-58.00	50.88	0.00000000
-57.00	50.88	0.15486100
-56.00	50.88	0.01388890
-55.00	50.88	0.00000000
-54.00	50.88	0.00000000
-53.00	50.88	0.00000000
-52.00	50.88	0.00000000
-51.00	50.88	0.00000000
-50.00	50.88	0.00000000
-49.00	50.88	0.00000000
-48.00	50.88	0.00000000
-47.00	50.88	0.00000000
-46.00	50.88	0.00000000
-45.00	50.88	0.00000000
-44.00	50.88	0.00000000
-43.00	50.88	0.00000000
-42.00	50.88	0.00000000
-41.00	50.88	0.00000000
-40.00	50.88	0.00000000
-39.00	50.88	0.00000000
-38.00	50.88	0.00000000
-37.00	50.88	0.00000000
-36.00	50.88	0.00000000
-35.00	50.88	0.00000000
-34.00	50.88	0.00000000
-33.00	50.88	0.00000000
-32.00	50.88	0.00000000
-31.00	50.88	0.00000000
-30.00	50.88	0.00000000
-29.00	50.88	0.00000000
-28.00	50.88	0.00000000
-27.00	50.88	0.00000000
-26.00	50.88	0.00000000
-25.00	50.88	0.00000000
-24.00	50.88	0.00000000
-23.00	50.88	0.00000000
-22.00	50.88	0.00000000
-21.00	50.88	0.00000000
-20.00	50.88	0.00000000
-19.00	50.88	0.00000000
-18.00	50.88	0.00000000
-17.00	50.88	0.00000000
-16.00	50.88	0.00000000
-15.00	50.88	0.00000000
-14.00	50.88	0.00000000
-13.00	50.88	0.00000000
-12.00	50.88	0.00000000
-11.00	50.88	0.00000000
-10.00	50.88	0.00000000
-9.00	50.88	0.00000000
-8.00	50.88	0.00000000
-7.00	50.88	0.00000000
-6.00	50.88	0.00000000
-5.00	50.88	0.00000000
-4.00	50.88	0.00000000
-3.00	50.88	0.00000000
-2.00	50.88	0.00000000
-1.00	50.88	0.00833334
0.00	50.18	0.00000000
1.00	50.18	0.00000000
2.00	50.18	0.00000000
3.00	50.18	0.00000000
4.00	50.18	0.00000000
5.00	50.18	0.00000000
6.00	50.18	0.00000000
7.00	50.18	0.00000000
8.00	50.18	0.00000000
9.00	50.18	0.00000000
10.00	50.18	0.00000000
11.00	50.18	0.00000000
12.00	50.18	0.00000000
13.00	50.18	0.00000000
14.00	50.18	0.00000000
15.00	50.18	0.00000000
16.00	50.18	0.00000000
17.00	50.18	0.00000000
18.00	50.18	0.00000000
19.00	50.18	0.00000000
20.00	50.18	0.00000000
21.00	50.18	0.00000000
22.00	50.18	0.00000000
23.00	50.18	0.00000000
24.00	50.18	0.00000000
25.00	50.18	0.00000000
26.00	50.18	0.00000000
27.00	50.18	0.00000000
28.00	50.18	0.00000000
29.00	50.18	0.00000000
30.00	50.18	0.00805555
31.00	50.18	0.17916700
32.00	50.18	0.06194450
33.00	50.18	0.00000000
34.00	50.18	0.00000000
35.00	50.18	0.00000000
36.00	50.18	0.00000000
37.00	50.18	0.00000000
38.00	50.18	0.00000000
39.00	50.18	0.00000000
40.00	50.18	0.00000000
41.00	50.18	0.00000000
42.00	50.18	0.00000000
43.00	50.18	0.00000000
44.00	50.18	0.00000000
45.00	50.18	0.00000000
46.00	50.18	0.00000000
47.00	50.18	0.00111111
48.00	50.18	0.01138890
49.00	50.18	0.00166667
50.00	50.18	0.02666670
51.00	50.18	0.00000000
52.00	50.18	0.00000000
53.00	50.18	0.00500000
54.00	50.18	0.00416667
55.00	50.18	0.00000000
56.00	50.18	0.00000000
57.00	50.18	0.00000000
58.00	50.18	0.00000000
59.00	50.18	0.00000000
60.00	50.18	0.00777778
61.00	50.18	0.01444440
62.00	50.18	0.00500000
63.00	50.18	0.00000000
64.00	50.18	0.03027780
65.00	50.18	0.08250000
66.00	50.18	0.00000000
67.00	50.18	0.00000000
68.00	50.18	0.00055556
69.00	50.18	0.01444440
70.00	50.18	0.12722200
71.00	50.18	0.01472220
72.00	50.18	0.00000000
73.00	50.18	0.00000000
74.00	50.18	0.00333333
75.00	50.18	0.00000000
76.00	50.18	0.00138889
77.00	50.18	0.00583333
78.00	50.18	0.01222220
79.00	50.18	0.01250000
80.00	50.18	0.00194444
81.00	50.18	0.00777778
82.00	50.18	0.00000000
83.00	50.18	0.00000000
84.00	50.18	0.00722222
85.00	50.18	0.00000000
86.00	50.18	0.00194444
87.00	50.18	0.00000000
88.00	50.18	0.00111111
89.00	50.18	0.00000000
90.00	50.18	0.00000000
91.00	50.18	0.04527780
92.00	50.18	0.11166700
93.00	50.18	0.03444440
94.00	50.18	0.09138890
95.00	50.18	0.00055556
96.00	50.18	0.00000000
97.00	50.18	0.00000000
98.00	50.18	0.00055556
99.00	50.18	0.00000000
100.00	50.18	0.00000000
101.00	50.18	0.00000000
102.00	50.18	0.00000000
103.00	50.18	0.00000000
104.00	50.18	0.00000000
105.00	50.18	0.00000000
106.00	50.18	0.22388900
107.00	50.18	0.00000000
108.00	50.18	0.00000000
109.00	50.18	0.00000000
110.00	50.18	0.00000000
111.00	50.18	0.00000000
112.00	50.18	0.00000000
113.00	50.18	0.00277778
114.00	50.18	0.02805560
115.00	50.18	0.01694440
116.00	50.18	0.01138890
117.00	50.18	0.00000000
118.00	50.18	0.00472222
119.00	50.18	0.00250000
120.00	50.18	0.00000000
121.00	50.18	0.00000000
122.00	50.18	0.00027778
123.00	50.18	0.00000000
124.00	50.18	0.00000000
125.00	50.18	0.00000000
126.00	50.18	0.00000000
127.00	50.18	0.00000000
128.00	50.18	0.00000000
129.00	50.18	0.00000000
130.00	50.18	0.00000000
131.00	50.18	0.00000000
132.00	50.18	0.00000000
133.00	50.18	0.00000000
134.00	50.18	0.00000000
135.00	50.18	0.00000000
136.00	50.18	0.00055556
137.00	50.18	0.02138890
138.00	50.18	0.00000000
139.00	50.18	0.00000000
140.00	50.18	0.00000000
141.00	50.18	0.00000000
142.00	50.18	0.00000000
143.00	50.18	0.00000000
144.00	50.18	0.00000000
145.00	50.18	0.00000000
146.00	50.18	0.00000000
147.00	50.18	0.00000000
148.00	50.18	0.00000000
149.00	50.18	0.00000000
150.00	50.18	0.00000000
151.00	50.18	0.00000000
152.00	50.18	0.00000000
153.00	50.18	0.00000000
154.00	50.18	0.00000000
155.00	50.18	0.00000000
156.00	50.18	0.00000000
157.00	50.18	0.00000000
158.00	50.18	0.00000000
159.00	50.18	0.00000000
160.00	50.18	0.00000000
161.00	50.18	0.00000000
162.00	50.18	0.00000000
163.00	50.18	0.00000000
164.00	50.18	0.00000000
165.00	50.18	0.00000000
166.00	50.18	0.00000000
167.00	50.18	0.00000000
168.00	50.18	0.00000000
169.00	50.18	0.00000000
170.00	50.18	0.00000000
171.00	50.18	0.00000000
172.00	50.18	0.00000000
173.00	50.18	0.00000000
174.00	50.18	0.00000000
