Lon	Lat	Peat_Frac
98.66666412	61.40330887	0.13833300
100.00000000	61.40330887	0.00000000
101.33333588	61.40330887	0.00000000
102.66666412	61.40330887	0.07777780
104.00000000	61.40330887	0.00000000
105.33333588	61.40330887	0.10222200
106.66666412	61.40330887	0.00000000
108.00000000	61.40330887	0.00000000
109.33333588	61.40330887	0.00000000
110.66666412	61.40330887	0.00000000
112.00000000	61.40330887	0.00083333
113.33333588	61.40330887	0.00750000
114.66666412	61.40330887	0.00000000
116.00000000	61.40330887	0.00000000
117.33333588	61.40330887	0.00000000
118.66666412	61.40330887	0.00000000
120.00000000	61.40330887	0.00000000
121.33333588	61.40330887	0.00000000
122.66666412	61.40330887	0.00750000
124.00000000	61.40330887	0.04277780
125.33333588	61.40330887	0.00000000
126.66666412	61.40330887	0.01944440
128.00000000	61.40330887	0.04388890
129.33332825	61.40330887	0.01000000
130.66667175	61.40330887	0.00000000
132.00000000	61.40330887	0.00000000
133.33332825	61.40330887	0.00000000
134.66667175	61.40330887	0.00000000
136.00000000	61.40330887	0.01250000
137.33332825	61.40330887	0.04083330
138.66667175	61.40330887	0.00166667
140.00000000	61.40330887	0.00000000
141.33332825	61.40330887	0.00166667
142.66667175	61.40330887	0.00638889
144.00000000	61.40330887	0.02722220
145.33332825	61.40330887	0.19750000
146.66667175	61.40330887	0.40555600
148.00000000	61.40330887	0.18222200
149.33332825	61.40330887	0.20666700
150.66667175	61.40330887	0.35388900
152.00000000	61.40330887	0.58138900
153.33332825	61.40330887	0.54972200
154.66667175	61.40330887	0.24250000
156.00000000	61.40330887	0.48444500
157.33332825	61.40330887	0.00000000
158.66667175	61.40330887	0.00000000
160.00000000	61.40330887	0.00416667
161.33332825	61.40330887	0.03166670
162.66667175	61.40330887	0.00000000
164.00000000	61.40330887	0.01333330
165.33332825	61.40330887	0.02805560
166.66667175	61.40330887	0.07527780
168.00000000	61.40330887	0.02694450
169.33332825	61.40330887	0.00416667
170.66667175	61.40330887	0.15611100
172.00000000	61.40330887	0.01916670
173.33332825	61.40330887	0.00000000
174.66667175	61.40330887	0.00000000
176.00000000	61.40330887	0.00000000
177.33332825	61.40330887	0.00000000
178.66667175	61.40330887	0.00000000
-180.00000000	61.40330887	0.00000000
-178.66667175	61.40330887	0.00000000
-177.33332825	61.40330887	0.00000000
-176.00000000	61.40330887	0.00000000
-174.66667175	61.40330887	0.00000000
-173.33332825	61.40330887	0.00000000
-172.00000000	61.40330887	0.00000000
-170.66667175	61.40330887	0.00000000
-169.33332825	61.40330887	0.00000000
-168.00000000	61.40330887	0.00000000
-166.66667175	61.40330887	0.00000000
-165.33332825	61.40330887	0.52083300
-164.00000000	61.40330887	0.65041700
-162.66667175	61.40330887	0.65750000
-161.33332825	61.40330887	0.63416700
-160.00000000	61.40330887	0.56854200
-158.66667175	61.40330887	0.13291700
-157.33332825	61.40330887	0.54687500
-156.00000000	61.40330887	0.49854200
-154.66667175	61.40330887	0.30208300
-153.33332825	61.40330887	0.00000000
-152.00000000	61.40330887	0.00166667
-150.66667175	61.40330887	0.19770800
-149.33332825	61.40330887	0.05416670
-148.00000000	61.40330887	0.00000000
-146.66667175	61.40330887	0.00000000
-145.33332825	61.40330887	0.00000000
-144.00000000	61.40330887	0.00000000
-142.66667175	61.40330887	0.00291667
-141.33332825	61.40330887	0.00000000
-140.00000000	61.40330887	0.00000000
-138.66667175	61.40330887	0.00000000
-137.33332825	61.40330887	0.00000000
-136.00000000	61.40330887	0.00000000
-134.66667175	61.40330887	0.00000000
-133.33332825	61.40330887	0.00000000
-132.00000000	61.40330887	0.00000000
-130.66667175	61.40330887	0.00000000
-129.33332825	61.40330887	0.00000000
-128.00000000	61.40330887	0.00000000
-126.66667175	61.40330887	0.00000000
-125.33332825	61.40330887	0.00000000
-124.00000000	61.40330887	0.01736110
-122.66667175	61.40330887	0.37437500
-121.33332825	61.40330887	0.61270800
-120.00000000	61.40330887	0.52739600
-118.66667175	61.40330887	0.39968700
-117.33332825	61.40330887	0.32302100
-116.00000000	61.40330887	0.31479200
-114.66667175	61.40330887	0.00000000
-113.33332825	61.40330887	0.63875000
-112.00000000	61.40330887	0.28270800
-110.66667175	61.40330887	0.00000000
-109.33332825	61.40330887	0.00000000
-108.00000000	61.40330887	0.04361110
-106.66667175	61.40330887	0.04000000
-105.33332825	61.40330887	0.00000000
-104.00000000	61.40330887	0.00000000
-102.66665649	61.40330887	0.00000000
-101.33334351	61.40330887	0.00000000
-100.00000000	61.40330887	0.00000000
-98.66665649	61.40330887	0.00000000
-97.33334351	61.40330887	0.00000000
-96.00000000	61.40330887	0.00000000
-94.66665649	61.40330887	0.66250000
-93.33334351	61.40330887	0.00000000
-92.00000000	61.40330887	0.00000000
-90.66665649	61.40330887	0.00000000
-89.33334351	61.40330887	0.00000000
-88.00000000	61.40330887	0.00000000
-86.66665649	61.40330887	0.00000000
-85.33334351	61.40330887	0.00000000
-84.00000000	61.40330887	0.00000000
-82.66665649	61.40330887	0.00000000
-81.33334351	61.40330887	0.00000000
-80.00000000	61.40330887	0.00000000
-78.66665649	61.40330887	0.00000000
-77.33334351	61.40330887	0.00000000
-76.00000000	61.40330887	0.00000000
-74.66665649	61.40330887	0.00000000
-73.33334351	61.40330887	0.00000000
-72.00000000	61.40330887	0.00000000
-70.66665649	61.40330887	0.00000000
-69.33334351	61.40330887	0.00000000
-68.00000000	61.40330887	0.00000000
-66.66665649	61.40330887	0.00000000
-65.33334351	61.40330887	0.00000000
-64.00000000	61.40330887	0.00000000
-62.66665649	61.40330887	0.00000000
-61.33334351	61.40330887	0.00000000
-60.00000000	61.40330887	0.00000000
-58.66665649	61.40330887	0.00000000
-57.33334351	61.40330887	0.00000000
-56.00000000	61.40330887	0.00000000
-54.66665649	61.40330887	0.00000000
-53.33334351	61.40330887	0.00000000
-52.00000000	61.40330887	0.00000000
-50.66665649	61.40330887	0.00000000
-49.33334351	61.40330887	0.00000000
-48.00000000	61.40330887	0.00000000
-46.66665649	61.40330887	0.00000000
-45.33334351	61.40330887	0.00000000
-44.00000000	61.40330887	0.00000000
-42.66665649	61.40330887	0.00000000
-41.33334351	61.40330887	0.00000000
-40.00000000	61.40330887	0.00000000
-38.66665649	61.40330887	0.00000000
-37.33334351	61.40330887	0.00000000
-36.00000000	61.40330887	0.00000000
-34.66665649	61.40330887	0.00000000
-33.33334351	61.40330887	0.00000000
-32.00000000	61.40330887	0.00000000
-30.66665649	61.40330887	0.00000000
-29.33334351	61.40330887	0.00000000
-28.00000000	61.40330887	0.00000000
-26.66665649	61.40330887	0.00000000
-25.33334351	61.40330887	0.00000000
-24.00000000	61.40330887	0.00000000
-22.66665649	61.40330887	0.00000000
-21.33334351	61.40330887	0.00000000
-20.00000000	61.40330887	0.00000000
-18.66665649	61.40330887	0.00000000
-17.33334351	61.40330887	0.00000000
-16.00000000	61.40330887	0.00000000
-14.66665649	61.40330887	0.00000000
-13.33334351	61.40330887	0.00000000
-12.00000000	61.40330887	0.00000000
-10.66665649	61.40330887	0.00000000
-9.33334351	61.40330887	0.00000000
-8.00000000	61.40330887	0.00000000
-6.66665649	61.40330887	0.00027778
-5.33334351	61.40330887	0.00000000
-4.00000000	61.40330887	0.00000000
-2.66665649	61.40330887	0.00000000
-1.33334351	61.40330887	0.00000000
0.00000000	60.70156097	0.00000000
1.33333337	60.70156097	0.00000000
2.66666675	60.70156097	0.00000000
4.00000000	60.70156097	0.00000000
5.33333349	60.70156097	0.00277778
6.66666651	60.70156097	0.00416667
8.00000000	60.70156097	0.00111111
9.33333302	60.70156097	0.00000000
10.66666698	60.70156097	0.00000000
12.00000000	60.70156097	0.00333333
13.33333302	60.70156097	0.65666700
14.66666698	60.70156097	0.00555556
16.00000000	60.70156097	0.00000000
17.33333397	60.70156097	0.00000000
18.66666603	60.70156097	0.00000000
20.00000000	60.70156097	0.00000000
21.33333397	60.70156097	0.00000000
22.66666603	60.70156097	0.00000000
24.00000000	60.70156097	0.00000000
25.33333397	60.70156097	0.00000000
26.66666603	60.70156097	0.00000000
28.00000000	60.70156097	0.00000000
29.33333397	60.70156097	0.00000000
30.66666603	60.70156097	0.00000000
32.00000000	60.70156097	0.00000000
33.33333206	60.70156097	0.00000000
34.66666794	60.70156097	0.00000000
36.00000000	60.70156097	0.00000000
37.33333206	60.70156097	0.00000000
38.66666794	60.70156097	0.12000000
40.00000000	60.70156097	0.00000000
41.33333206	60.70156097	0.00000000
42.66666794	60.70156097	0.00000000
44.00000000	60.70156097	0.00000000
45.33333206	60.70156097	0.00000000
46.66666794	60.70156097	0.00000000
48.00000000	60.70156097	0.00000000
49.33333206	60.70156097	0.00000000
50.66666794	60.70156097	0.00000000
52.00000000	60.70156097	0.00000000
53.33333206	60.70156097	0.00000000
54.66666794	60.70156097	0.00000000
56.00000000	60.70156097	0.00222222
57.33333206	60.70156097	0.00000000
58.66666794	60.70156097	0.00000000
60.00000000	60.70156097	0.00000000
61.33333206	60.70156097	0.11388900
62.66666794	60.70156097	0.52388900
64.00000000	60.70156097	0.12500000
65.33333588	60.70156097	0.65666700
66.66666412	60.70156097	0.32444400
68.00000000	60.70156097	0.22527800
69.33333588	60.70156097	0.39138900
70.66666412	60.70156097	0.32777800
72.00000000	60.70156097	0.39111100
73.33333588	60.70156097	0.26972200
74.66666412	60.70156097	0.13611100
76.00000000	60.70156097	0.23944400
77.33333588	60.70156097	0.31166700
78.66666412	60.70156097	0.37666700
80.00000000	60.70156097	0.17472200
81.33333588	60.70156097	0.26972200
82.66666412	60.70156097	0.19138900
84.00000000	60.70156097	0.06833340
85.33333588	60.70156097	0.00222222
86.66666412	60.70156097	0.22833300
88.00000000	60.70156097	0.00000000
89.33333588	60.70156097	0.00000000
90.66666412	60.70156097	0.00000000
92.00000000	60.70156097	0.00138889
93.33333588	60.70156097	0.00000000
94.66666412	60.70156097	0.00000000
96.00000000	60.70156097	0.00000000
97.33333588	60.70156097	0.00000000
98.66666412	60.70156097	0.05055560
100.00000000	60.70156097	0.00000000
101.33333588	60.70156097	0.14611100
102.66666412	60.70156097	0.00000000
104.00000000	60.70156097	0.00000000
105.33333588	60.70156097	0.00000000
106.66666412	60.70156097	0.00000000
108.00000000	60.70156097	0.00000000
109.33333588	60.70156097	0.00000000
110.66666412	60.70156097	0.00055556
112.00000000	60.70156097	0.00055556
113.33333588	60.70156097	0.00416667
114.66666412	60.70156097	0.03694440
116.00000000	60.70156097	0.03305550
117.33333588	60.70156097	0.00000000
118.66666412	60.70156097	0.00000000
120.00000000	60.70156097	0.00000000
121.33333588	60.70156097	0.03083330
122.66666412	60.70156097	0.02027780
124.00000000	60.70156097	0.03194440
125.33333588	60.70156097	0.02305560
126.66666412	60.70156097	0.00000000
128.00000000	60.70156097	0.00000000
129.33332825	60.70156097	0.00000000
130.66667175	60.70156097	0.00000000
132.00000000	60.70156097	0.00000000
133.33332825	60.70156097	0.00000000
134.66667175	60.70156097	0.01888890
136.00000000	60.70156097	0.00000000
137.33332825	60.70156097	0.00055556
138.66667175	60.70156097	0.00000000
140.00000000	60.70156097	0.00222222
141.33332825	60.70156097	0.00000000
142.66667175	60.70156097	0.00416667
144.00000000	60.70156097	0.01000000
145.33332825	60.70156097	0.13444400
146.66667175	60.70156097	0.22555600
148.00000000	60.70156097	0.49388900
149.33332825	60.70156097	0.53500000
150.66667175	60.70156097	0.31500000
152.00000000	60.70156097	0.38111100
153.33332825	60.70156097	0.57138900
154.66667175	60.70156097	0.45277800
156.00000000	60.70156097	0.18472200
157.33332825	60.70156097	0.00000000
158.66667175	60.70156097	0.00000000
160.00000000	60.70156097	0.00944444
161.33332825	60.70156097	0.00000000
162.66667175	60.70156097	0.00000000
164.00000000	60.70156097	0.01111110
165.33332825	60.70156097	0.00055556
166.66667175	60.70156097	0.02416670
168.00000000	60.70156097	0.00888889
169.33332825	60.70156097	0.03277780
170.66667175	60.70156097	0.00444444
172.00000000	60.70156097	0.00000000
173.33332825	60.70156097	0.00000000
174.66667175	60.70156097	0.00000000
176.00000000	60.70156097	0.00000000
177.33332825	60.70156097	0.00000000
178.66667175	60.70156097	0.00000000
-180.00000000	60.70156097	0.00000000
-178.66667175	60.70156097	0.00000000
-177.33332825	60.70156097	0.00000000
-176.00000000	60.70156097	0.00000000
-174.66667175	60.70156097	0.00000000
-173.33332825	60.70156097	0.00000000
-172.00000000	60.70156097	0.00000000
-170.66667175	60.70156097	0.00000000
-169.33332825	60.70156097	0.00000000
-168.00000000	60.70156097	0.00000000
-166.66667175	60.70156097	0.00000000
-165.33332825	60.70156097	0.08520830
-164.00000000	60.70156097	0.43104200
-162.66667175	60.70156097	0.59854100
-161.33332825	60.70156097	0.67770800
-160.00000000	60.70156097	0.38145800
-158.66667175	60.70156097	0.00000000
-157.33332825	60.70156097	0.06854170
-156.00000000	60.70156097	0.22729200
-154.66667175	60.70156097	0.05979170
-153.33332825	60.70156097	0.00000000
-152.00000000	60.70156097	0.18937500
-150.66667175	60.70156097	0.05833340
-149.33332825	60.70156097	0.08875000
-148.00000000	60.70156097	0.00000000
-146.66667175	60.70156097	0.02125000
-145.33332825	60.70156097	0.02687500
-144.00000000	60.70156097	0.00000000
-142.66667175	60.70156097	0.00000000
-141.33332825	60.70156097	0.00000000
-140.00000000	60.70156097	0.00000000
-138.66667175	60.70156097	0.00000000
-137.33332825	60.70156097	0.00000000
-136.00000000	60.70156097	0.00000000
-134.66667175	60.70156097	0.00000000
-133.33332825	60.70156097	0.00000000
-132.00000000	60.70156097	0.00000000
-130.66667175	60.70156097	0.00000000
-129.33332825	60.70156097	0.00000000
-128.00000000	60.70156097	0.00000000
-126.66667175	60.70156097	0.00222222
-125.33332825	60.70156097	0.00444444
-124.00000000	60.70156097	0.00000000
-122.66667175	60.70156097	0.46229200
-121.33332825	60.70156097	0.55708300
-120.00000000	60.70156097	0.74875000
-118.66667175	60.70156097	0.72114600
-117.33332825	60.70156097	0.31458300
-116.00000000	60.70156097	0.30177100
-114.66667175	60.70156097	0.61927100
-113.33332825	60.70156097	0.71902800
-112.00000000	60.70156097	0.69020800
-110.66667175	60.70156097	0.00000000
-109.33332825	60.70156097	0.00000000
-108.00000000	60.70156097	0.00000000
-106.66667175	60.70156097	0.00000000
-105.33332825	60.70156097	0.00000000
-104.00000000	60.70156097	0.00000000
-102.66665649	60.70156097	0.00000000
-101.33334351	60.70156097	0.00000000
-100.00000000	60.70156097	0.00000000
-98.66665649	60.70156097	0.00000000
-97.33334351	60.70156097	0.00000000
-96.00000000	60.70156097	0.11611100
-94.66665649	60.70156097	0.72298600
-93.33334351	60.70156097	0.00000000
-92.00000000	60.70156097	0.00000000
-90.66665649	60.70156097	0.00000000
-89.33334351	60.70156097	0.00000000
-88.00000000	60.70156097	0.00000000
-86.66665649	60.70156097	0.00000000
-85.33334351	60.70156097	0.00000000
-84.00000000	60.70156097	0.00000000
-82.66665649	60.70156097	0.00000000
-81.33334351	60.70156097	0.00000000
-80.00000000	60.70156097	0.00000000
-78.66665649	60.70156097	0.00000000
-77.33334351	60.70156097	0.00000000
-76.00000000	60.70156097	0.00000000
-74.66665649	60.70156097	0.00000000
-73.33334351	60.70156097	0.00000000
-72.00000000	60.70156097	0.00000000
-70.66665649	60.70156097	0.00000000
-69.33334351	60.70156097	0.00000000
-68.00000000	60.70156097	0.00000000
-66.66665649	60.70156097	0.00000000
-65.33334351	60.70156097	0.00000000
-64.00000000	60.70156097	0.00000000
-62.66665649	60.70156097	0.00000000
-61.33334351	60.70156097	0.00000000
-60.00000000	60.70156097	0.00000000
-58.66665649	60.70156097	0.00000000
-57.33334351	60.70156097	0.00000000
-56.00000000	60.70156097	0.00000000
-54.66665649	60.70156097	0.00000000
-53.33334351	60.70156097	0.00000000
-52.00000000	60.70156097	0.00000000
-50.66665649	60.70156097	0.00000000
-49.33334351	60.70156097	0.00000000
-48.00000000	60.70156097	0.00000000
-46.66665649	60.70156097	0.00000000
-45.33334351	60.70156097	0.00000000
-44.00000000	60.70156097	0.00000000
-42.66665649	60.70156097	0.00000000
-41.33334351	60.70156097	0.00000000
-40.00000000	60.70156097	0.00000000
-38.66665649	60.70156097	0.00000000
-37.33334351	60.70156097	0.00000000
-36.00000000	60.70156097	0.00000000
-34.66665649	60.70156097	0.00000000
-33.33334351	60.70156097	0.00000000
-32.00000000	60.70156097	0.00000000
-30.66665649	60.70156097	0.00000000
-29.33334351	60.70156097	0.00000000
-28.00000000	60.70156097	0.00000000
-26.66665649	60.70156097	0.00000000
-25.33334351	60.70156097	0.00000000
-24.00000000	60.70156097	0.00000000
-22.66665649	60.70156097	0.00000000
-21.33334351	60.70156097	0.00000000
-20.00000000	60.70156097	0.00000000
-18.66665649	60.70156097	0.00000000
-17.33334351	60.70156097	0.00000000
-16.00000000	60.70156097	0.00000000
-14.66665649	60.70156097	0.00000000
-13.33334351	60.70156097	0.00000000
-12.00000000	60.70156097	0.00000000
-10.66665649	60.70156097	0.00000000
-9.33334351	60.70156097	0.00000000
-8.00000000	60.70156097	0.00000000
-6.66665649	60.70156097	0.00000000
-5.33334351	60.70156097	0.00000000
-4.00000000	60.70156097	0.00000000
-2.66665649	60.70156097	0.00000000
-1.33334351	60.70156097	0.00666666
0.00000000	59.99980927	0.00000000
1.25000000	59.99980927	0.00000000
2.50000000	59.99980927	0.00000000
3.75000000	59.99980927	0.00000000
5.00000000	59.99980927	0.00000000
6.25000000	59.99980927	0.00000000
7.50000000	59.99980927	0.00305556
8.75000000	59.99980927	0.00000000
10.00000000	59.99980927	0.00000000
11.25000000	59.99980927	0.00250000
12.50000000	59.99980927	0.00000000
13.75000000	59.99980927	0.00000000
15.00000000	59.99980927	0.05361110
16.25000000	59.99980927	0.00000000
17.50000000	59.99980927	0.00000000
18.75000000	59.99980927	0.00000000
20.00000000	59.99980927	0.00000000
21.25000000	59.99980927	0.00000000
22.50000000	59.99980927	0.00000000
23.75000000	59.99980927	0.00000000
25.00000000	59.99980927	0.00000000
26.25000000	59.99980927	0.00000000
27.50000000	59.99980927	0.00000000
28.75000000	59.99980927	0.00000000
30.00000000	59.99980927	0.00000000
31.25000000	59.99980927	0.00055556
32.50000000	59.99980927	0.00000000
33.75000000	59.99980927	0.00000000
35.00000000	59.99980927	0.11638900
36.25000000	59.99980927	0.19805600
37.50000000	59.99980927	0.02111110
38.75000000	59.99980927	0.00000000
